billValue;billQuantity;AmountBill;coinValue;coinQuantity;AmountCoin;DateTransfer;DocumentNumberTransfer;BankTransfer;AmountTransfer;DateVoucher;NroRefVoucher;NroClientVoucher;AmountVoucher;DateCheck;DocumentNumber;CheckBank;AmountCheck
;;;2.0;20.0;40.00;;;;;;;;;;;;
;;;1.0;81.0;81.00;;;;;;;;;;;;
;;;0.5;62.0;31.00;;;;;;;;;;;;
;;;0.2;151.0;30.20;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;11.0;55.00;;;;;;;;;;;;
;;;2.0;23.0;46.00;;;;;;;;;;;;
;;;1.0;38.0;38.00;;;;;;;;;;;;
;;;0.5;61.0;30.50;;;;;;;;;;;;
;;;0.2;135.0;27.00;;;;;;;;;;;;
;;;0.1;16.0;1.60;;;;;;;;;;;;
;;;5.0;63.0;315.00;;;;;;;;;;;;
;;;2.0;26.0;52.00;;;;;;;;;;;;
;;;1.0;90.0;90.00;;;;;;;;;;;;
;;;0.5;66.0;33.00;;;;;;;;;;;;
;;;0.2;165.0;33.00;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;11.0;55.00;;;;;;;;;;;;
;;;2.0;21.0;42.00;;;;;;;;;;;;
;;;1.0;37.0;37.00;;;;;;;;;;;;
;;;0.5;58.0;29.00;;;;;;;;;;;;
;;;0.2;118.0;23.60;;;;;;;;;;;;
;;;0.1;14.0;1.40;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;15.0;30.00;;;;;;;;;;;;
;;;1.0;73.0;73.00;;;;;;;;;;;;
;;;0.5;1.0;0.50;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;2.0;10.00;;;;;;;;;;;;
;;;2.0;4.0;8.00;;;;;;;;;;;;
;;;1.0;15.0;15.00;;;;;;;;;;;;
;;;0.5;17.0;8.50;;;;;;;;;;;;
;;;0.2;1.0;0.20;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;7.0;35.00;;;;;;;;;;;;
;;;2.0;10.0;20.00;;;;;;;;;;;;
;;;1.0;15.0;15.00;;;;;;;;;;;;
;;;0.5;7.0;3.50;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;13.0;65.00;;;;;;;;;;;;
;;;2.0;157.0;314.00;;;;;;;;;;;;
;;;1.0;166.0;166.00;;;;;;;;;;;;
;;;0.5;10.0;5.00;;;;;;;;;;;;
;;;0.2;1.0;0.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;9.0;18.00;;;;;;;;;;;;
;;;1.0;8.0;8.00;;;;;;;;;;;;
;;;0.5;4.0;2.00;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;1.0;1.00;;;;;;;;;;;;
;;;0.5;4.0;2.00;;;;;;;;;;;;
;;;0.2;1.0;0.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;8.0;8.00;;;;;;;;;;;;
;;;0.5;1.0;0.50;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;24.0;48.00;;;;;;;;;;;;
;;;1.0;100.0;100.00;;;;;;;;;;;;
;;;0.5;91.0;45.50;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;7.0;35.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;3.0;3.00;;;;;;;;;;;;
;;;0.5;13.0;6.50;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;26.0;52.00;;;;;;;;;;;;
;;;1.0;;0;;;;;;;;;;;;
;;;0.5;11.0;5.50;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;;0;;;;;;;;;;;;
;;;0.5;10.0;5.00;;;;;;;;;;;;
;;;0.2;46.0;9.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;4.0;4.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;1.0;0.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;2.0;4.00;;;;;;;;;;;;
;;;1.0;;0;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;1.0;0.20;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;48.0;96.00;;;;;;;;;;;;
;;;1.0;4.0;4.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;4.0;0.80;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;2.0;4.00;;;;;;;;;;;;
;;;1.0;1.0;1.00;;;;;;;;;;;;
;;;0.5;1.0;0.50;;;;;;;;;;;;
;;;0.2;3.0;0.60;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;23.0;46.00;;;;;;;;;;;;
;;;1.0;58.0;58.00;;;;;;;;;;;;
;;;0.5;1.0;0.50;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;;0;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;4.0;0.80;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;58.0;116.00;;;;;;;;;;;;
;;;1.0;100.0;100.00;;;;;;;;;;;;
;;;0.5;41.0;20.50;;;;;;;;;;;;
;;;0.2;92.0;18.40;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;11.0;11.00;;;;;;;;;;;;
;;;0.5;50.0;25.00;;;;;;;;;;;;
;;;0.2;48.0;9.60;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;1.0;1.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;2.0;0.40;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;87.0;435.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;234.0;234.00;;;;;;;;;;;;
;;;0.5;12.0;6.00;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;54.0;5.40;;;;;;;;;;;;
;;;5.0;64.0;320.00;;;;;;;;;;;;
;;;2.0;54.0;108.00;;;;;;;;;;;;
;;;1.0;109.0;109.00;;;;;;;;;;;;
;;;0.5;209.0;104.50;;;;;;;;;;;;
;;;0.2;6.0;1.20;;;;;;;;;;;;
;;;0.1;51.0;5.10;;;;;;;;;;;;
;;;5.0;807.0;4,035.00;;;;;;;;;;;;
;;;2.0;1009.0;2,018.00;;;;;;;;;;;;
;;;1.0;1899.0;1,899.00;;;;;;;;;;;;
;;;0.5;550.0;275.00;;;;;;;;;;;;
;;;0.2;591.0;118.20;;;;;;;;;;;;
;;;0.1;122.0;12.20;;;;;;;;;;;;
;;;5.0;88.0;440.00;;;;;;;;;;;;
;;;2.0;2.0;4.00;;;;;;;;;;;;
;;;1.0;223.0;223.00;;;;;;;;;;;;
;;;0.5;20.0;10.00;;;;;;;;;;;;
;;;0.2;19.0;3.80;;;;;;;;;;;;
;;;0.1;65.0;6.50;;;;;;;;;;;;
;;;5.0;148.0;740.00;;;;;;;;;;;;
;;;2.0;264.0;528.00;;;;;;;;;;;;
;;;1.0;434.0;434.00;;;;;;;;;;;;
;;;0.5;172.0;86.00;;;;;;;;;;;;
;;;0.2;147.0;29.40;;;;;;;;;;;;
;;;0.1;98.0;9.80;;;;;;;;;;;;
;;;5.0;148.0;740.00;;;;;;;;;;;;
;;;2.0;264.0;528.00;;;;;;;;;;;;
;;;1.0;434.0;434.00;;;;;;;;;;;;
;;;0.5;172.0;86.00;;;;;;;;;;;;
;;;0.2;147.0;29.40;;;;;;;;;;;;
;;;0.1;98.0;9.80;;;;;;;;;;;;
;;;5.0;94.0;470.00;;;;;;;;;;;;
;;;2.0;6.0;12.00;;;;;;;;;;;;
;;;1.0;241.0;241.00;;;;;;;;;;;;
;;;0.5;23.0;11.50;;;;;;;;;;;;
;;;0.2;29.0;5.80;;;;;;;;;;;;
;;;0.1;83.0;8.30;;;;;;;;;;;;
;;;5.0;409.0;2,045.00;;;;;;;;;;;;
;;;2.0;431.0;862.00;;;;;;;;;;;;
;;;1.0;731.0;731.00;;;;;;;;;;;;
;;;0.5;233.0;116.50;;;;;;;;;;;;
;;;0.2;267.0;53.40;;;;;;;;;;;;
;;;0.1;84.0;8.40;;;;;;;;;;;;
;;;5.0;100.0;500.00;;;;;;;;;;;;
;;;2.0;7.0;14.00;;;;;;;;;;;;
;;;1.0;234.0;234.00;;;;;;;;;;;;
;;;0.5;30.0;15.00;;;;;;;;;;;;
;;;0.2;36.0;7.20;;;;;;;;;;;;
;;;0.1;86.0;8.60;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;4.0;8.00;;;;;;;;;;;;
;;;1.0;;0;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;799.0;3,995.00;;;;;;;;;;;;
;;;2.0;1658.0;3,316.00;;;;;;;;;;;;
;;;1.0;3643.0;3,643.00;;;;;;;;;;;;
;;;0.5;932.0;466.00;;;;;;;;;;;;
;;;0.2;381.0;76.20;;;;;;;;;;;;
;;;0.1;105.0;10.50;;;;;;;;;;;;
;;;5.0;111.0;555.00;;;;;;;;;;;;
;;;2.0;20.0;40.00;;;;;;;;;;;;
;;;1.0;238.0;238.00;;;;;;;;;;;;
;;;0.5;34.0;17.00;;;;;;;;;;;;
;;;0.2;52.0;10.40;;;;;;;;;;;;
;;;0.1;90.0;9.00;;;;;;;;;;;;
;;;5.0;429.0;2,145.00;;;;;;;;;;;;
;;;2.0;957.0;1,914.00;;;;;;;;;;;;
;;;1.0;2269.0;2,269.00;;;;;;;;;;;;
;;;0.5;501.0;250.50;;;;;;;;;;;;
;;;0.2;3.0;0.60;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;644.0;3,220.00;;;;;;;;;;;;
;;;2.0;1005.0;2,010.00;;;;;;;;;;;;
;;;1.0;967.0;967.00;;;;;;;;;;;;
;;;0.5;468.0;234.00;;;;;;;;;;;;
;;;0.2;334.0;66.80;;;;;;;;;;;;
;;;0.1;106.0;10.60;;;;;;;;;;;;
;;;5.0;120.0;600.00;;;;;;;;;;;;
;;;2.0;127.0;254.00;;;;;;;;;;;;
;;;1.0;211.0;211.00;;;;;;;;;;;;
;;;0.5;43.0;21.50;;;;;;;;;;;;
;;;0.2;64.0;12.80;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;6.0;30.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;;0;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;6.0;30.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;;0;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;543.0;2,715.00;;;;;;;;;;;;
;;;2.0;405.0;810.00;;;;;;;;;;;;
;;;1.0;506.0;506.00;;;;;;;;;;;;
;;;0.5;306.0;153.00;;;;;;;;;;;;
;;;0.2;1253.0;250.60;;;;;;;;;;;;
;;;0.1;103.0;10.30;;;;;;;;;;;;
;;;5.0;207.0;1,035.00;;;;;;;;;;;;
;;;2.0;148.0;296.00;;;;;;;;;;;;
;;;1.0;262.0;262.00;;;;;;;;;;;;
;;;0.5;189.0;94.50;;;;;;;;;;;;
;;;0.2;239.0;47.80;;;;;;;;;;;;
;;;0.1;32.0;3.20;;;;;;;;;;;;
;;;5.0;47.0;235.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;65.0;65.00;;;;;;;;;;;;
;;;0.5;108.0;54.00;;;;;;;;;;;;
;;;0.2;20.0;4.00;;;;;;;;;;;;
;;;0.1;12.0;1.20;;;;;;;;;;;;
;;;5.0;1.0;5.00;;;;;;;;;;;;
;;;2.0;34.0;68.00;;;;;;;;;;;;
;;;1.0;18.0;18.00;;;;;;;;;;;;
;;;0.5;29.0;14.50;;;;;;;;;;;;
;;;0.2;4.0;0.80;;;;;;;;;;;;
;;;0.1;50.0;5.00;;;;;;;;;;;;
;;;5.0;63.0;315.00;;;;;;;;;;;;
;;;2.0;2.0;4.00;;;;;;;;;;;;
;;;1.0;170.0;170.00;;;;;;;;;;;;
;;;0.5;316.0;158.00;;;;;;;;;;;;
;;;0.2;14.0;2.80;;;;;;;;;;;;
;;;0.1;79.0;7.90;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;;0;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;58.0;290.00;;;;;;;;;;;;
;;;2.0;2.0;4.00;;;;;;;;;;;;
;;;1.0;341.0;341.00;;;;;;;;;;;;
;;;0.5;469.0;234.50;;;;;;;;;;;;
;;;0.2;180.0;36.00;;;;;;;;;;;;
;;;0.1;150.0;15.00;;;;;;;;;;;;
;;;5.0;61.0;305.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;3.0;3.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;29.0;5.80;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;29.0;145.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;63.0;63.00;;;;;;;;;;;;
;;;0.5;101.0;50.50;;;;;;;;;;;;
;;;0.2;5.0;1.00;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;190.0;950.00;;;;;;;;;;;;
;;;2.0;212.0;424.00;;;;;;;;;;;;
;;;1.0;404.0;404.00;;;;;;;;;;;;
;;;0.5;181.0;90.50;;;;;;;;;;;;
;;;0.2;276.0;55.20;;;;;;;;;;;;
;;;0.1;66.0;6.60;;;;;;;;;;;;
;;;5.0;72.0;360.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;41.0;41.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;63.0;12.60;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;35.0;175.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;100.0;100.00;;;;;;;;;;;;
;;;0.5;112.0;56.00;;;;;;;;;;;;
;;;0.2;21.0;4.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;99.0;495.00;;;;;;;;;;;;
;;;2.0;61.0;122.00;;;;;;;;;;;;
;;;1.0;385.0;385.00;;;;;;;;;;;;
;;;0.5;518.0;259.00;;;;;;;;;;;;
;;;0.2;250.0;50.00;;;;;;;;;;;;
;;;0.1;189.0;18.90;;;;;;;;;;;;
;;;5.0;60.0;300.00;;;;;;;;;;;;
;;;2.0;50.0;100.00;;;;;;;;;;;;
;;;1.0;105.0;105.00;;;;;;;;;;;;
;;;0.5;97.0;48.50;;;;;;;;;;;;
;;;0.2;208.0;41.60;;;;;;;;;;;;
;;;0.1;4.0;0.40;;;;;;;;;;;;
;;;5.0;90.0;450.00;;;;;;;;;;;;
;;;2.0;5.0;10.00;;;;;;;;;;;;
;;;1.0;7.0;7.00;;;;;;;;;;;;
;;;0.5;9.0;4.50;;;;;;;;;;;;
;;;0.2;99.0;19.80;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;57.0;285.00;;;;;;;;;;;;
;;;2.0;16.0;32.00;;;;;;;;;;;;
;;;1.0;128.0;128.00;;;;;;;;;;;;
;;;0.5;141.0;70.50;;;;;;;;;;;;
;;;0.2;53.0;10.60;;;;;;;;;;;;
;;;0.1;7.0;0.70;;;;;;;;;;;;
;;;5.0;112.0;560.00;;;;;;;;;;;;
;;;2.0;112.0;224.00;;;;;;;;;;;;
;;;1.0;386.0;386.00;;;;;;;;;;;;
;;;0.5;541.0;270.50;;;;;;;;;;;;
;;;0.2;294.0;58.80;;;;;;;;;;;;
;;;0.1;211.0;21.10;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;;0;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;;0;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;49.0;245.00;;;;;;;;;;;;
;;;2.0;69.0;138.00;;;;;;;;;;;;
;;;1.0;124.0;124.00;;;;;;;;;;;;
;;;0.5;59.0;29.50;;;;;;;;;;;;
;;;0.2;93.0;18.60;;;;;;;;;;;;
;;;0.1;25.0;2.50;;;;;;;;;;;;
;;;5.0;73.0;365.00;;;;;;;;;;;;
;;;2.0;27.0;54.00;;;;;;;;;;;;
;;;1.0;125.0;125.00;;;;;;;;;;;;
;;;0.5;50.0;25.00;;;;;;;;;;;;
;;;0.2;31.0;6.20;;;;;;;;;;;;
;;;0.1;62.0;6.20;;;;;;;;;;;;
;;;5.0;12.0;60.00;;;;;;;;;;;;
;;;2.0;105.0;210.00;;;;;;;;;;;;
;;;1.0;260.0;260.00;;;;;;;;;;;;
;;;0.5;489.0;244.50;;;;;;;;;;;;
;;;0.2;318.0;63.60;;;;;;;;;;;;
;;;0.1;186.0;18.60;;;;;;;;;;;;
;;;5.0;295.0;1,475.00;;;;;;;;;;;;
;;;2.0;197.0;394.00;;;;;;;;;;;;
;;;1.0;290.0;290.00;;;;;;;;;;;;
;;;0.5;121.0;60.50;;;;;;;;;;;;
;;;0.2;269.0;53.80;;;;;;;;;;;;
;;;0.1;42.0;4.20;;;;;;;;;;;;
;;;5.0;10.0;50.00;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;71.0;71.00;;;;;;;;;;;;
;;;0.5;20.0;10.00;;;;;;;;;;;;
;;;0.2;55.0;11.00;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;96.0;480.00;;;;;;;;;;;;
;;;2.0;51.0;102.00;;;;;;;;;;;;
;;;1.0;162.0;162.00;;;;;;;;;;;;
;;;0.5;35.0;17.50;;;;;;;;;;;;
;;;0.2;107.0;21.40;;;;;;;;;;;;
;;;0.1;78.0;7.80;;;;;;;;;;;;
;;;5.0;45.0;225.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;126.0;126.00;;;;;;;;;;;;
;;;0.5;116.0;58.00;;;;;;;;;;;;
;;;0.2;167.0;33.40;;;;;;;;;;;;
;;;0.1;172.0;17.20;;;;;;;;;;;;
;;;5.0;113.0;565.00;;;;;;;;;;;;
;;;2.0;80.0;160.00;;;;;;;;;;;;
;;;1.0;191.0;191.00;;;;;;;;;;;;
;;;0.5;74.0;37.00;;;;;;;;;;;;
;;;0.2;168.0;33.60;;;;;;;;;;;;
;;;0.1;30.0;3.00;;;;;;;;;;;;
;;;5.0;3.0;15.00;;;;;;;;;;;;
;;;2.0;1.0;2.00;;;;;;;;;;;;
;;;1.0;41.0;41.00;;;;;;;;;;;;
;;;0.5;38.0;19.00;;;;;;;;;;;;
;;;0.2;92.0;18.40;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;41.0;205.00;;;;;;;;;;;;
;;;2.0;77.0;154.00;;;;;;;;;;;;
;;;1.0;61.0;61.00;;;;;;;;;;;;
;;;0.5;;0;;;;;;;;;;;;
;;;0.2;50.0;10.00;;;;;;;;;;;;
;;;0.1;95.0;9.50;;;;;;;;;;;;
;;;5.0;83.0;415.00;;;;;;;;;;;;
;;;2.0;20.0;40.00;;;;;;;;;;;;
;;;1.0;243.0;243.00;;;;;;;;;;;;
;;;0.5;135.0;67.50;;;;;;;;;;;;
;;;0.2;209.0;41.80;;;;;;;;;;;;
;;;0.1;200.0;20.00;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;30.0;60.00;;;;;;;;;;;;
;;;1.0;281.0;281.00;;;;;;;;;;;;
;;;0.5;50.0;25.00;;;;;;;;;;;;
;;;0.2;300.0;60.00;;;;;;;;;;;;
;;;0.1;1.0;0.10;;;;;;;;;;;;
;;;5.0;3.0;15.00;;;;;;;;;;;;
;;;2.0;12.0;24.00;;;;;;;;;;;;
;;;1.0;12.0;12.00;;;;;;;;;;;;
;;;0.5;1.0;0.50;;;;;;;;;;;;
;;;0.2;11.0;2.20;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;52.0;260.00;;;;;;;;;;;;
;;;2.0;69.0;138.00;;;;;;;;;;;;
;;;1.0;91.0;91.00;;;;;;;;;;;;
;;;0.5;35.0;17.50;;;;;;;;;;;;
;;;0.2;27.0;5.40;;;;;;;;;;;;
;;;0.1;120.0;12.00;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;51.0;102.00;;;;;;;;;;;;
;;;1.0;170.0;170.00;;;;;;;;;;;;
;;;0.5;100.0;50.00;;;;;;;;;;;;
;;;0.2;350.0;70.00;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;61.0;305.00;;;;;;;;;;;;
;;;2.0;75.0;150.00;;;;;;;;;;;;
;;;1.0;103.0;103.00;;;;;;;;;;;;
;;;0.5;46.0;23.00;;;;;;;;;;;;
;;;0.2;36.0;7.20;;;;;;;;;;;;
;;;0.1;129.0;12.90;;;;;;;;;;;;
;;;5.0;11.0;55.00;;;;;;;;;;;;
;;;2.0;15.0;30.00;;;;;;;;;;;;
;;;1.0;18.0;18.00;;;;;;;;;;;;
;;;0.5;27.0;13.50;;;;;;;;;;;;
;;;0.2;61.0;12.20;;;;;;;;;;;;
;;;0.1;14.0;1.40;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;;0;;;;;;;;;;;;
;;;1.0;221.0;221.00;;;;;;;;;;;;
;;;0.5;150.0;75.00;;;;;;;;;;;;
;;;0.2;354.0;70.80;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;67.0;335.00;;;;;;;;;;;;
;;;2.0;100.0;200.00;;;;;;;;;;;;
;;;1.0;114.0;114.00;;;;;;;;;;;;
;;;0.5;56.0;28.00;;;;;;;;;;;;
;;;0.2;50.0;10.00;;;;;;;;;;;;
;;;0.1;137.0;13.70;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;70.0;140.00;;;;;;;;;;;;
;;;1.0;267.0;267.00;;;;;;;;;;;;
;;;0.5;151.0;75.50;;;;;;;;;;;;
;;;0.2;150.0;30.00;;;;;;;;;;;;
;;;0.1;;0;;;;;;;;;;;;
;;;5.0;129.0;645.00;;;;;;;;;;;;
;;;2.0;9.0;18.00;;;;;;;;;;;;
;;;1.0;46.0;46.00;;;;;;;;;;;;
;;;0.5;18.0;9.00;;;;;;;;;;;;
;;;0.2;142.0;28.40;;;;;;;;;;;;
;;;0.1;8.0;0.80;;;;;;;;;;;;
;;;5.0;78.0;390.00;;;;;;;;;;;;
;;;2.0;11.0;22.00;;;;;;;;;;;;
;;;1.0;41.0;41.00;;;;;;;;;;;;
;;;0.5;66.0;33.00;;;;;;;;;;;;
;;;0.2;69.0;13.80;;;;;;;;;;;;
;;;0.1;146.0;14.60;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;100.0;200.00;;;;;;;;;;;;
;;;1.0;294.0;294.00;;;;;;;;;;;;
;;;0.5;200.0;100.00;;;;;;;;;;;;
;;;0.2;200.0;40.00;;;;;;;;;;;;
;;;0.1;50.0;5.00;;;;;;;;;;;;
;;;5.0;14.0;70.00;;;;;;;;;;;;
;;;2.0;3.0;6.00;;;;;;;;;;;;
;;;1.0;31.0;31.00;;;;;;;;;;;;
;;;0.5;12.0;6.00;;;;;;;;;;;;
;;;0.2;128.0;25.60;;;;;;;;;;;;
;;;0.1;2.0;0.20;;;;;;;;;;;;
;;;5.0;80.0;400.00;;;;;;;;;;;;
;;;2.0;40.0;80.00;;;;;;;;;;;;
;;;1.0;47.0;47.00;;;;;;;;;;;;
;;;0.5;84.0;42.00;;;;;;;;;;;;
;;;0.2;100.0;20.00;;;;;;;;;;;;
;;;0.1;154.0;15.40;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;50.0;100.00;;;;;;;;;;;;
;;;1.0;160.0;160.00;;;;;;;;;;;;
;;;0.5;111.0;55.50;;;;;;;;;;;;
;;;0.2;250.0;50.00;;;;;;;;;;;;
;;;0.1;51.0;5.10;;;;;;;;;;;;
;;;5.0;822.0;4,110.00;;;;;;;;;;;;
;;;2.0;42.0;84.00;;;;;;;;;;;;
;;;1.0;154.0;154.00;;;;;;;;;;;;
;;;0.5;30.0;15.00;;;;;;;;;;;;
;;;0.2;62.0;12.40;;;;;;;;;;;;
;;;0.1;37.0;3.70;;;;;;;;;;;;
;;;5.0;84.0;420.00;;;;;;;;;;;;
;;;2.0;51.0;102.00;;;;;;;;;;;;
;;;1.0;73.0;73.00;;;;;;;;;;;;
;;;0.5;100.0;50.00;;;;;;;;;;;;
;;;0.2;127.0;25.40;;;;;;;;;;;;
;;;0.1;167.0;16.70;;;;;;;;;;;;
;;;5.0;;0;;;;;;;;;;;;
;;;2.0;100.0;200.00;;;;;;;;;;;;
;;;1.0;187.0;187.00;;;;;;;;;;;;
;;;0.5;100.0;50.00;;;;;;;;;;;;
;;;0.2;250.0;50.00;;;;;;;;;;;;
;;;0.1;53.0;5.30;;;;;;;;;;;;
;;;5.0;90.0;450.00;;;;;;;;;;;;
;;;2.0;56.0;112.00;;;;;;;;;;;;
